Control-T1_RReadsPerGene.out.tab	Infected-E2-T1_RReadsPerGene.out.tab	Infected-JVB-T1_RReadsPerGene.out.tab
7	4	6
0	0	0
0	0	0
0	0	0
0	0	1
10	6	6
0	0	0
0	0	0
0	0	3
1	3	1
0	0	0
0	0	0
0	0	1
0	0	0
0	0	0
1	0	1
3	4	3
1	0	0
1	0	0
4	3	6
0	0	0
0	0	0
4	4	10
0	0	0
0	0	0
0	7	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
10	10	8
0	0	0
0	0	0
76	62	78
3	1	3
7	11	7
13	8	11
0	0	0
52	43	48
6	2	2
1	0	1
2	1	1
0	0	0
1	1	2
2	4	0
1	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	1
0	0	0
0	0	0
4	2	5
3	1	2
2	0	0
0	0	2
7	9	10
12	3	9
7	2	3
0	0	0
2	1	2
3	0	2
3	2	2
22	8	22
0	0	0
16	7	15
0	0	0
3	3	5
9	8	10
4	2	0
3	3	0
0	0	0
0	0	0
0	1	0
0	0	0
1	1	4
7	10	9
0	0	0
0	0	0
17	5	5
12	8	5
0	1	1
18	16	21
0	0	0
0	0	0
0	0	0
0	0	0
0	2	0
0	0	0
0	0	0
36	24	12
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
56	42	53
0	0	0
1	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	1	3
0	0	0
153	117	106
0	0	0
0	0	0
0	0	0
14	5	6
2	1	0
479	391	316
0	0	0
0	0	0
4	0	1
0	4	2
0	0	1
0	1	0
0	0	0
4	2	0
0	1	0
0	0	0
7	9	18
0	0	0
0	0	0
0	2	6
0	0	0
0	0	0
0	0	0
71	44	67
1	1	1
0	0	0
0	0	0
17	5	22
0	0	0
2	0	3
0	0	0
178	93	125
1	0	0
0	0	0
2	0	0
0	1	1
0	0	0
2	1	0
20	18	13
0	2	0
0	0	0
8	4	4
0	0	0
1	2	0
0	0	0
0	0	0
3	0	0
2	3	3
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
13	6	11
0	0	0
33	26	42
0	0	0
0	0	0
9	7	5
18	12	12
1	2	2
2	1	2
1	2	0
0	0	0
2	0	5
0	0	0
0	0	0
0	1	0
1	0	0
13	8	11
0	0	0
1	1	1
2	1	0
0	0	0
4	1	0
0	0	0
0	0	0
0	0	0
0	1	0
0	0	0
3	0	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
260	205	211
2	0	2
0	0	0
0	0	0
0	0	0
0	0	0
1	1	1
2	7	7
0	0	0
0	0	0
5	6	7
0	0	0
0	0	0
2	1	1
0	0	0
0	1	0
1	0	0
0	0	0
0	0	1
0	0	0
0	0	0
0	0	0
0	0	0
5	2	2
0	0	0
1	2	2
0	0	0
0	0	0
4	9	6
47	47	15
3	0	0
1	1	0
0	1	5
11	2	3
0	0	0
0	0	1
0	0	0
0	0	0
5	7	9
0	0	0
1	0	2
0	0	0
2	0	0
6	3	2
88	89	84
0	0	0
0	0	0
0	0	0
4	3	2
738	521	573
5	1	2
8	14	12
4	2	3
0	0	0
0	0	0
0	1	2
0	0	0
0	0	0
0	0	0
0	2	0
21	17	26
2	0	0
0	0	0
8	0	0
0	0	0
0	0	0
1	1	0
0	0	0
0	0	0
11	3	5
7	3	3
0	0	0
40	30	18
14	12	8
0	0	0
2	0	0
0	0	0
0	0	0
0	0	0
0	0	0
9	1	10
41	49	47
7	1	7
0	0	0
0	0	0
0	0	0
26	8	23
2	3	1
0	0	0
33	17	11
0	0	0
0	0	1
0	0	0
66	55	44
0	2	0
0	0	0
0	1	0
24	9	19
1	3	5
1	0	1
2	5	7
5	2	5
0	0	0
1	5	2
2	3	3
0	0	0
0	0	0
3	2	0
0	0	0
1	1	0
0	0	0
2	5	1
2	2	3
0	0	0
1	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	0	3
28	28	13
0	0	0
0	0	0
1	3	0
0	0	0
0	0	3
0	0	0
0	0	0
0	0	0
1	0	0
0	0	0
0	0	0
17	11	13
4	3	1
450	448	405
27	14	27
10	8	7
0	0	0
98	154	114
0	0	0
0	0	0
10	6	2
2	2	1
0	0	0
47	28	36
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	0	1
0	0	1
0	0	0
10	12	7
0	0	0
253	290	219
6	6	6
41	60	20
0	0	0
19	9	2
0	0	0
0	0	0
0	0	0
0	0	0
67	40	71
1	1	1
2	2	1
0	0	0
2	4	0
9	3	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
135	116	149
0	0	0
8	4	1
0	0	0
0	0	0
4	2	0
10	14	10
0	0	0
0	0	0
0	0	0
0	0	0
6	2	1
6	15	8
6	2	5
4	2	2
0	1	0
1	0	0
30	32	23
0	0	0
1	0	1
0	0	0
0	0	0
4	5	3
8	10	2
0	0	0
0	0	0
0	0	0
4	1	2
0	0	0
12	8	18
0	0	0
1	2	1
0	0	0
0	1	2
0	4	2
0	0	1
0	0	1
0	0	0
0	0	0
0	1	1
0	0	0
0	0	0
0	0	0
1	0	0
0	0	0
0	1	1
0	0	1
0	0	0
0	0	0
1	2	0
0	0	0
0	0	0
4	0	4
1	0	0
3	3	8
0	0	0
0	0	0
2	0	0
0	1	2
0	0	0
0	0	0
0	1	0
0	0	0
0	0	0
15	8	11
0	0	0
0	0	0
3	0	0
0	0	0
0	0	0
0	0	0
0	0	0
9	6	18
70	73	50
0	2	0
2	0	2
1	0	3
0	0	0
0	0	0
1	1	0
0	0	0
13	5	3
0	0	0
10	8	6
0	3	0
2	0	0
0	0	0
3	0	1
0	0	0
1	1	1
11	6	9
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	1	0
0	0	0
3	1	2
1	6	7
24	13	14
10	15	13
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
4	3	2
2	2	0
0	0	0
2	5	1
0	0	0
46	36	52
0	0	0
0	0	0
2	2	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	1	1
6	5	3
32	21	23
3	2	1
4	6	8
0	0	0
4	6	2
5	4	2
0	0	0
0	0	0
0	0	1
6	2	2
0	0	0
3	1	0
0	0	0
1	0	1
0	0	1
0	0	0
0	0	0
15	18	9
0	6	6
49	32	51
4	0	0
2	0	5
1	2	1
37	25	41
13	9	2
0	0	0
22	27	18
0	0	0
0	0	2
45	12	30
1	0	0
24	7	9
2	0	0
0	0	0
0	0	0
0	2	0
50	44	54
4	3	2
0	1	2
0	1	0
1	4	0
0	0	0
0	1	0
0	1	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
9	7	8
0	0	0
0	0	0
0	0	1
2	0	3
13	11	7
0	0	0
0	0	0
1	0	0
20	7	17
3	1	1
2	0	2
13	16	12
11	5	4
0	0	0
5	7	5
11	3	12
0	0	0
12	19	8
10	4	3
0	0	0
14	2	4
0	0	0
3	7	7
0	2	0
126	86	87
0	0	0
0	0	0
5	1	4
0	0	2
465	494	378
0	0	0
14	10	12
0	0	0
0	1	0
1	3	1
945	782	830
0	0	1
324	173	259
0	0	0
0	0	0
15	4	4
0	0	0
0	0	0
1	1	0
1	0	0
3	2	3
20	7	21
0	0	0
1	2	1
0	0	0
0	3	3
1	3	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
2	0	1
32	29	10
0	0	0
2	2	1
0	1	1
52	33	50
0	0	0
6	3	6
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	2	0
0	0	0
0	0	0
0	0	0
0	0	1
6	7	8
0	0	0
1117	1190	1108
0	0	0
0	0	0
0	0	0
0	0	0
46	33	20
0	0	0
0	0	0
390	401	365
5	4	8
0	0	0
0	0	0
0	0	0
0	0	0
9	6	10
3	2	4
0	0	0
0	2	3
0	0	0
2	0	0
4	1	7
623	415	478
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	4	1
0	0	0
0	0	0
0	0	0
2	1	0
1	2	2
0	0	0
9	1	11
0	0	0
745	523	584
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
2	1	1
0	0	0
1	7	5
0	0	0
1	1	0
0	0	0
0	0	0
0	0	0
3	1	0
4	6	4
0	0	3
0	0	0
7	0	0
19	11	14
3	1	0
0	0	0
59	35	44
1	3	8
0	1	2
1	0	0
0	0	0
0	0	0
0	1	0
4	2	0
2	0	0
2	0	0
35	30	43
0	0	0
0	0	0
0	0	2
0	2	5
0	0	0
24	12	16
0	0	0
0	0	0
5	7	7
0	0	0
12	9	8
0	1	1
0	0	0
1	4	0
7	2	7
0	0	0
0	0	0
0	1	0
0	0	0
0	1	0
11	14	7
4	3	7
2	0	0
0	4	4
0	0	0
0	0	0
0	0	0
3	0	3
1	1	2
0	0	0
8	4	6
88	41	56
0	0	0
77	86	71
0	0	0
18	14	12
0	0	0
0	0	0
0	0	0
3	1	1
0	0	0
3	2	9
1	0	0
0	0	0
0	0	0
1	0	1
0	0	0
0	1	1
0	0	0
0	0	0
5	3	1
0	0	0
0	0	0
1	2	3
0	0	0
2	5	4
0	0	0
0	0	0
1	1	3
0	0	0
7	6	0
0	0	0
0	0	0
15	7	3
41	20	24
0	32	4
23	15	29
0	1	3
0	0	0
0	0	0
8	4	10
36	18	24
0	0	0
0	0	1
0	0	0
1	2	1
0	0	0
0	0	0
13	7	5
0	1	0
0	1	0
3	1	0
0	2	0
12	22	19
2	4	1
2	3	1
0	0	0
29	14	32
0	1	0
0	0	0
1	1	2
0	0	0
0	0	0
0	0	0
8	2	2
0	0	0
0	0	0
1	0	0
1	0	0
0	1	0
0	0	2
0	1	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	1
279	263	263
0	2	0
4	2	6
0	0	0
0	5	0
0	0	0
1	0	2
5	2	7
1	1	0
0	0	0
0	0	0
29	30	30
4	1	1
0	0	0
0	0	0
1	0	1
0	0	0
0	0	0
0	0	0
2	0	1
0	0	0
1	5	0
2	2	0
12	18	15
0	0	0
0	0	2
16	7	7
0	0	0
3	0	1
0	0	0
0	1	1
9	13	8
5	2	1
0	0	0
0	0	0
0	0	0
2	0	0
0	0	0
0	0	1
45	47	39
1	0	2
203	166	158
0	0	0
3	0	1
3	5	4
44	33	22
0	0	0
0	0	0
11	14	13
4	0	3
14	1	7
0	0	0
0	0	0
8	6	17
1	0	0
0	0	0
0	0	0
0	3	4
0	6	6
7	5	0
17	21	14
3	3	1
1	0	0
0	0	0
0	0	0
0	0	1
0	0	0
99	78	102
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	0	0
0	0	0
0	0	0
47	41	36
14	5	5
1	0	0
1	0	2
13	7	5
25	18	29
0	0	0
0	0	0
5	8	6
0	0	0
1	0	0
0	0	0
0	0	0
0	1	0
0	0	0
0	0	0
0	0	2
0	1	1
0	0	0
1	0	6
0	0	1
0	0	0
9	13	13
19	16	13
30	16	22
0	0	0
1	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
2	0	0
3	4	1
0	0	0
0	0	0
127	94	111
0	0	0
0	0	0
2	1	1
0	0	1
0	0	0
0	0	0
17	7	5
3	0	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	2
5	1	1
0	0	0
2	1	0
6	9	3
0	0	0
0	0	0
0	0	0
0	0	0
4	3	4
0	0	0
1	0	2
0	0	0
0	0	0
0	0	0
0	0	0
1	0	0
4	9	4
30	31	27
0	0	0
196	168	197
0	0	1
0	0	0
5	6	5
1	1	2
8	1	3
3	6	1
10	14	21
0	0	1
1	5	6
2	0	4
1	3	2
13	3	13
0	0	0
0	0	0
6	6	12
6	2	5
0	0	1
2	0	1
0	0	0
46	16	28
0	0	0
3	1	0
2	1	2
0	0	1
0	0	0
1	0	3
4	1	6
61	42	53
0	0	1
24	19	34
0	0	0
0	0	0
10	9	19
1	1	1
0	0	1
0	0	0
1	1	0
0	3	2
0	1	1
11	12	7
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
2	3	1
4	10	6
0	0	0
0	0	0
0	0	0
0	0	0
63	25	39
0	0	0
0	0	0
0	0	0
1	0	2
4	2	4
0	0	0
173	209	191
0	0	0
0	0	0
12	6	3
0	0	0
2	1	1
0	0	1
5	4	5
34	16	36
0	0	0
0	0	0
15	12	10
1	2	0
0	0	0
9	6	4
0	0	0
22	9	10
0	0	0
5	4	15
0	0	0
5	0	0
0	0	0
2	0	8
0	0	0
1	1	1
0	0	0
10	7	8
0	0	0
0	0	0
3	1	1
8	1	2
0	0	0
0	0	0
0	0	0
0	0	1
0	0	0
0	0	0
4	2	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
618	554	580
0	0	0
0	0	0
0	0	0
0	1	2
0	0	0
1	1	0
0	0	0
0	0	0
3	1	2
0	0	0
3	1	0
0	0	0
0	0	0
1	0	0
0	0	0
0	2	0
0	2	0
0	0	0
45	39	35
0	0	0
0	0	0
0	0	0
87	48	84
0	0	0
0	0	0
125	78	99
0	0	0
10	16	14
0	0	0
6	0	1
0	0	0
6	0	2
4	3	1
0	1	1
0	0	0
0	0	1
0	2	0
0	0	0
1	3	2
0	1	0
0	0	0
1	0	0
53	27	28
0	0	0
0	0	0
0	0	0
6	4	8
0	1	1
0	0	0
22	8	14
9	3	12
0	0	0
3	1	3
6	4	3
8	4	10
0	0	0
3	9	5
10	10	12
0	0	0
0	1	2
44	29	37
1	0	0
0	0	0
3	6	4
0	0	0
1	0	0
0	0	0
0	0	0
3	0	0
0	0	0
1	1	2
1	1	0
1	3	0
0	0	0
1	0	2
0	0	0
0	0	0
6	4	6
27	8	18
1	0	0
3	0	1
0	0	0
294	203	237
0	0	0
8	2	2
25	8	10
0	0	0
36	38	24
0	0	0
0	0	1
0	0	0
0	0	0
10	0	0
0	0	0
0	0	0
0	0	0
2	3	0
0	0	0
0	0	0
0	2	1
0	1	0
0	0	0
0	0	2
0	0	0
5	7	5
3	0	1
0	0	0
0	0	0
0	0	0
0	2	0
0	0	0
0	0	0
0	0	2
0	0	0
5	2	1
0	0	0
0	0	0
0	0	0
21	19	7
0	0	0
0	0	0
1	0	0
9	14	3
14	17	21
36	9	16
0	2	5
0	0	0
0	0	1
0	0	0
0	0	0
5	0	4
0	0	0
5	1	6
0	0	0
2	1	2
0	0	0
1	1	0
0	0	0
2	0	0
0	0	0
2	0	1
3	1	4
0	0	0
0	2	3
0	0	0
1	1	0
1	0	2
0	0	0
0	0	2
0	0	0
0	0	0
9	2	2
1	1	2
0	0	0
2	5	8
7	9	3
0	0	0
1	0	0
2	0	0
1	2	8
10	2	7
0	0	0
0	0	0
0	0	0
0	1	0
0	0	0
0	0	0
0	0	0
0	0	0
0	1	0
430	262	310
1	0	0
0	0	0
0	2	0
11	1	5
0	0	0
0	0	1
0	0	0
0	0	0
0	0	0
251	223	210
1	2	0
0	0	0
14	1	8
0	0	0
0	0	0
0	0	0
1	0	0
0	0	0
4	0	2
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	2	0
1	0	0
0	0	0
0	0	0
0	0	0
2	3	1
0	0	1
1	1	7
0	0	0
0	2	0
5	5	4
0	1	0
1	8	2
0	0	0
45	31	45
0	0	0
0	0	0
1	1	1
0	0	0
0	0	0
0	2	5
2	1	2
33	17	16
0	0	0
0	0	0
0	0	0
0	0	0
0	1	0
0	0	0
7	2	0
0	0	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	0	0
0	0	0
0	0	0
0	0	0
0	0	2
0	0	0
5	0	4
0	0	0
2	1	2
1	1	3
0	0	0
0	0	0
0	0	0
0	0	0
17	14	14
0	0	0
14	11	9
0	0	0
41	24	28
0	0	0
39	36	32
0	0	0
13	14	14
0	0	0
4	2	4
0	0	0
2	0	0
189	146	186
2	3	0
0	0	0
0	3	0
4	1	4
0	0	0
0	0	0
0	0	0
0	4	1
0	0	0
0	0	0
0	0	0
0	0	0
2	0	0
0	0	0
5	0	2
0	0	0
0	0	0
0	0	0
0	0	1
1	3	2
12	7	8
9	3	2
3	4	1
0	0	0
2	0	1
0	0	0
0	0	1
0	0	0
3	8	5
3	1	0
0	0	0
1	0	0
0	0	0
3	1	2
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
12	2	11
0	0	0
3	0	0
873	768	861
0	1	4
0	6	0
0	0	0
9	2	3
3	2	8
8	3	6
0	0	0
0	0	0
0	0	0
0	1	0
0	0	0
3	4	1
0	0	0
8	1	7
12	7	9
0	1	2
1	0	0
0	0	0
0	0	0
1	0	2
1	0	0
1	0	0
0	0	1
0	0	0
3	5	6
0	0	0
0	0	0
3	2	1
1	1	3
2	0	0
3	2	1
0	0	0
0	0	0
0	0	1
4	0	1
0	0	0
0	0	2
0	0	0
0	0	0
0	1	1
0	0	0
3	2	5
7	2	3
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	0	1
2	0	1
1	0	0
0	0	0
16	8	9
0	0	0
0	0	0
0	0	0
0	0	0
254	198	213
7	3	3
0	0	0
0	0	1
0	0	0
0	0	0
0	0	0
1	5	2
0	12	4
0	0	4
0	0	0
0	0	0
0	0	0
3	1	4
0	0	0
10	6	6
1	1	1
1	0	0
0	0	0
0	0	0
1	0	0
26	30	39
0	0	0
0	0	0
0	0	0
0	0	0
48	44	37
0	0	1
0	0	0
12	3	7
1	2	4
4	3	4
1	1	0
0	0	0
0	0	0
0	0	0
0	0	0
51	37	33
0	0	0
0	0	0
0	2	0
11	3	3
0	0	0
6	4	4
1	2	5
11	8	9
0	0	0
5	1	2
0	0	0
0	0	0
0	0	0
25	35	11
4	11	9
0	0	0
1	0	0
14	4	7
2	8	6
0	0	0
2	1	0
3	10	4
0	0	0
1	0	0
1	3	6
0	0	0
4	0	1
2	0	1
0	0	0
0	0	0
0	0	0
3	0	0
0	0	0
1	0	2
11	4	6
0	0	0
0	0	0
1	0	0
3	0	1
0	0	0
5	4	11
0	0	0
0	0	0
0	0	0
21	8	17
5	3	1
0	0	0
1	1	2
0	0	2
0	0	0
0	0	0
3	4	2
0	1	0
1	0	6
4	3	0
0	0	0
1	0	0
0	0	1
8	7	3
1	1	1
0	0	1
0	0	2
8	2	0
0	1	0
0	0	0
0	0	0
0	0	0
0	0	2
0	1	0
4	8	3
0	0	1
0	0	0
0	0	0
5	3	3
1	7	2
7	10	4
11	7	4
0	0	0
0	0	0
0	0	0
30	18	44
0	1	1
2	2	0
1	1	1
2	0	1
0	0	0
26	8	22
0	0	0
12	14	19
4	3	5
0	0	0
0	0	0
2	0	0
8	6	3
0	0	0
0	0	1
0	0	0
0	0	0
3	2	2
0	2	0
2	1	4
7	3	5
0	0	0
113	80	84
0	0	0
0	0	0
6	2	12
34	19	22
0	0	0
3	1	2
6	4	4
5	0	0
0	0	0
1	3	6
0	0	0
1	1	3
0	0	0
0	4	7
1	1	0
12	4	19
3	5	4
1	0	0
14	3	11
0	0	0
0	0	0
3	1	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
15	9	19
0	0	0
0	0	0
0	0	0
0	0	0
2	1	4
302	220	234
0	0	0
3	1	0
0	0	0
0	0	0
0	0	0
5	3	1
2	2	3
0	0	0
0	0	0
0	2	0
0	0	0
0	0	0
0	0	3
0	0	0
0	0	0
0	0	0
3	2	1
0	1	1
0	0	0
0	0	0
0	0	0
0	0	0
3	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
11	7	4
0	0	0
0	0	0
3	9	10
8	8	8
1	2	0
0	0	0
0	0	0
75	45	57
1	0	0
2	0	0
0	0	0
0	0	1
1	0	2
0	0	0
14	8	7
0	0	0
2	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	3
11	22	12
6	10	5
0	0	0
0	0	0
0	0	0
0	0	0
7	8	9
6	1	10
0	0	0
1	3	2
0	0	0
0	0	0
0	2	0
0	0	0
0	1	0
0	0	0
0	0	1
0	0	0
0	0	0
0	0	0
0	2	0
0	0	0
1	1	0
0	0	0
0	1	0
0	0	0
0	0	0
0	0	0
1	0	0
0	0	0
0	0	0
4	0	5
0	0	0
0	0	0
0	0	0
0	1	0
41	25	20
0	2	0
7	6	9
11	7	13
2	3	4
1	0	2
9	5	2
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
28	30	15
4	1	0
0	1	0
0	0	0
0	0	0
5	5	8
3	3	4
8	5	8
20	11	17
0	0	0
0	0	0
0	0	0
13	19	12
0	0	0
2	1	1
1	4	3
2	0	0
0	0	2
0	0	0
0	1	0
0	0	0
5	1	4
0	0	0
4	0	2
4	2	0
0	0	0
3	2	4
22	18	26
5	2	1
4	1	2
5	5	12
10	4	13
0	0	0
0	0	0
0	1	1
0	0	0
0	0	0
259	398	421
0	0	0
0	0	0
0	0	0
22	18	26
13	3	7
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	1
0	0	3
0	0	0
0	0	0
2	2	1
1	1	0
0	0	0
0	0	0
2	2	5
6	0	7
1	0	0
0	0	0
0	0	1
0	2	1
0	0	1
0	0	0
85	66	72
0	0	0
13	5	6
0	0	0
5	4	2
0	0	0
0	0	0
9	6	6
20	26	21
0	0	0
19	25	16
0	0	0
0	0	0
0	0	2
1	0	2
0	0	0
0	0	0
0	0	0
0	4	2
0	0	0
0	0	0
1	4	1
2	0	1
0	0	0
0	0	0
1	0	0
0	0	0
0	0	0
0	0	0
9	3	12
0	0	0
0	0	1
251	127	173
2	0	1
0	0	0
2	0	0
0	0	0
0	0	0
14	13	9
3	0	2
0	0	1
0	0	1
0	0	0
0	0	0
1	0	0
0	0	0
0	1	2
2	1	4
0	0	0
0	0	0
0	0	1
1	0	1
5	9	5
0	0	0
0	0	0
3	3	2
0	4	2
0	0	0
8	1	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
2	3	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	0	0
1	0	1
2	2	4
0	0	0
0	0	0
0	0	0
3	3	5
1	0	3
0	0	0
0	0	1
8	4	1
0	0	0
1	6	1
0	0	0
0	0	0
0	0	0
18	10	10
0	0	0
0	0	0
0	0	0
0	0	0
7	3	9
4	2	5
0	0	0
0	0	0
0	0	0
7	5	3
0	0	0
0	0	0
9	12	14
0	0	0
0	0	0
256	192	181
0	0	0
0	0	0
0	0	1
0	0	0
0	0	0
0	0	0
0	0	0
3	2	6
3	4	7
21	19	13
0	0	0
0	0	0
0	0	0
0	0	0
6	2	5
1	0	0
0	0	0
2	1	3
0	0	0
0	0	0
0	0	0
64	45	65
62	62	56
0	0	0
2	0	4
0	0	0
0	2	0
0	0	0
0	0	0
0	0	0
0	0	0
12	7	11
0	0	0
0	0	0
0	0	0
0	0	1
0	0	0
0	1	1
0	0	0
5	1	7
0	0	0
1	4	4
0	0	0
2	0	0
0	0	0
0	2	0
0	0	0
7	0	5
6	6	3
0	0	0
0	0	0
7	6	2
1	0	1
1	0	0
0	0	0
0	0	0
16	7	10
0	0	0
1	0	3
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
10	4	6
9	10	7
0	0	1
1	0	0
4	2	5
0	0	0
12	15	4
0	0	0
0	0	0
0	0	0
3	3	0
0	0	0
0	0	0
2	0	0
1	1	1
0	0	0
1	0	1
1	0	0
0	0	0
1	2	2
0	0	0
60	66	86
0	0	0
0	0	0
0	1	2
0	0	0
6	0	0
0	0	1
4	1	0
0	0	0
0	0	0
9	4	2
2	1	0
2	0	0
1	4	1
0	0	0
191	117	136
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	1	0
39	21	41
2	0	1
595	359	486
0	0	0
16	15	5
0	0	0
0	0	0
7	4	4
0	0	0
0	0	0
0	0	0
4	0	0
0	0	0
0	1	0
0	0	0
0	1	0
0	0	0
21	14	9
0	1	0
0	1	0
1	1	0
1	0	0
3	0	1
0	0	0
0	1	2
0	0	0
6	0	0
0	0	0
0	0	0
6	5	9
2	3	2
0	0	1
0	0	0
0	0	0
3	1	0
0	0	0
3	2	3
0	0	0
0	0	0
2	3	3
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	0	4
0	0	0
0	0	0
6	10	15
2	4	3
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	1
2	0	0
0	0	0
0	0	0
0	0	0
28	31	19
0	0	0
3	1	1
4	1	0
0	3	0
0	0	0
0	0	0
0	0	0
0	0	0
106	67	75
0	1	0
2	1	2
0	0	0
0	0	0
20	12	11
0	0	0
56	80	89
0	0	0
1	0	1
5	10	5
0	0	0
1	0	3
0	0	0
3	3	1
0	0	0
0	0	0
36	17	18
0	0	0
0	0	0
0	0	0
0	0	2
0	0	0
1	0	0
0	0	0
9	9	15
0	0	0
0	0	0
0	0	0
6	4	8
0	0	0
0	2	0
20	14	16
5	6	16
1	0	3
5	8	8
3	2	2
14	3	7
3	6	0
0	0	0
4	6	0
0	0	0
0	0	0
0	0	0
0	1	0
4	0	2
1	0	0
20	23	29
26	13	10
1	0	1
13	13	13
0	0	0
11	12	6
1	3	6
0	0	0
5	4	4
0	0	0
1	6	3
0	0	0
0	0	0
0	0	1
0	0	0
1	1	1
3	1	3
0	0	0
0	0	0
0	0	0
1	0	0
0	0	0
7	16	6
0	0	0
0	0	0
1	0	1
0	0	0
0	0	0
0	0	0
0	2	4
0	0	0
11	11	7
0	0	0
0	1	0
0	0	0
15	5	14
0	0	0
0	0	0
0	0	0
4	4	4
4	5	4
0	0	0
0	0	0
1	6	4
3	0	1
3	0	2
0	1	0
1	2	4
1	4	2
73	47	61
0	0	0
0	0	0
0	0	0
0	0	0
17	13	15
0	0	0
0	0	0
0	0	0
0	0	0
19	8	10
0	0	0
2	0	1
0	0	0
272	228	228
433	353	390
0	0	0
0	0	0
0	0	0
0	0	0
4	1	0
1	0	0
0	0	0
0	0	0
6	7	14
0	0	0
2	8	6
4	2	1
0	1	0
0	0	0
0	0	0
11	1	4
0	0	0
0	0	0
0	0	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	1	0
0	0	0
24	18	7
0	0	0
3	2	8
1	0	4
0	0	0
1	3	5
1	2	0
0	0	0
2	1	0
19	5	7
0	0	1
45	32	25
0	0	0
5	3	9
0	0	0
0	0	0
14	12	16
0	0	0
0	3	0
0	0	0
8	7	8
20	22	29
2	0	0
1	1	1
35	24	20
0	0	0
8	5	4
116	74	101
0	0	0
0	0	0
16	9	9
0	1	2
0	0	0
0	0	0
0	0	0
0	0	0
0	0	5
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
2	2	0
0	0	0
206	172	211
4	0	3
0	0	0
0	0	0
1	0	0
0	2	0
0	0	0
0	0	0
7	1	4
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
16	11	9
0	0	0
0	0	0
0	0	0
1	0	0
1	0	0
0	1	1
0	0	0
5	2	2
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
26	28	29
2	0	1
0	0	1
0	0	0
0	0	0
0	0	0
1	2	2
0	0	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	3	2
0	0	0
0	0	0
0	0	0
0	1	1
0	0	0
1	0	0
12	25	20
0	3	1
1	0	0
3	0	0
0	0	0
0	1	1
1	0	0
1	0	0
0	0	0
0	1	0
1	3	3
22	15	7
0	0	0
1	0	1
0	1	0
0	2	0
0	0	0
0	2	4
8	1	1
736	681	545
0	0	0
3	5	3
